Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	1	HC19-KC145	-120	-86.5	-142.5	496.5	36444.5	74412	6201.5	-125.5	20340.5	55149	18493	256.5	547.5	37	48.5	102	44.5	27	3563	65891	1444	25	2415	21734	3257.5	59	139	106	227.5	-282	-848	-656.5	-943	-509	-990	-944	355	584	1586.5	1348	-839.5	-809	2920	7762	8628	807	-604	221	747	-106.5	1358	453	1283	2854	-196	-305	-307	-321.5	-320	-254	-312	-328	-171	107.5	91	-255.5	-284	-333	-176	256	-34	-58	-210	-4	73	-69	414	189	-237	-169	522.5	140.5	4.5	-8.5	8	47.5	35.5	-9.5	408.5	199.5	37439.5	94438.5	1137.5	1945.5	10968.5	13999.5	70458	4350	79.5	48544.5	44168.5	55.5	114.5	711.5	336.5	42820.5	113	278.5	37.5	16.5	46.5	81.5	111.5	24.5	120	222	26553	113938	1231.5	2102.5	9530	14784	75218.5	31583	102.5	55715.5	31537	83	100.5	651.5	365.5	32517.5	-290	-299	-280	-292.5	-301.5	-268.5	-291.5	-302	-248	-114	-1.5	1601.5	-236	-300	1725	427.5	2018	92.5	-78	10	-68	66	388	-143	-52	-2	11272.5	223	27	21	116	73	117	70.5	311	273.5	556	16222.5	983.5	111	439	371	1487	2699	154	932	707.5	73	88	114	130.5	171	27	21.5	26.5	36.5	42.5	51	46.5	20	50	41	15	128	61	47	68	95	110	47	39	-3	0	34	40	91.5	90	29	8017	619	-14	-69.5	91	92.5	375.5	90	712	744	49781.5	146562.5	4866	16143	24566	25709	103445	11476	603	69627	32347	713.5	203	1592.5	1312.5	54386
PLATE2	1	HC19-KC146	-12	-5.5	-65	139	24443	43945.5	855	-16	4148	9022	11291	169	8538	4856	59.5	64	31.5	24.5	30815.5	85287	421.5	6.5	754.5	37935.5	5068.5	82.5	3756.5	3105	90	280	-363.5	-416.5	-443	-195	-440	-387	-28	306	437	848.5	-379.5	-210	687.5	737	3946	239	-175	383.5	484	-48	677	210	855	-101	15	1	-11	-21	-10.5	12	4	-35	25	19	44	7	10	-29	37	78	51	6	2	21	-1	-18	93	78	8	-19	122	22	3.5	52	8.5	32	5.5	-14	278	102	38636.5	63794.5	163.5	10224	4609.5	20059.5	33004	1568.5	97	43984	28126	75.5	117	657	8817	282	68	50	43	42	53	60	14	24.5	131	177	34290	49801	192	8496	3514	20193	40847.5	5452	61	40904.5	21653	83	176	228	6679	408.5	-2.5	16.5	4.5	25.5	13.5	33.5	24.5	-1.5	30.5	10.5	486.5	160	54.5	5.5	636.5	551.5	1123.5	324	164	16.5	10.5	265.5	73.5	84.5	399	430.5	97.5	134	32	36	67	116.5	118	102	41.5	55	578	5443.5	212	148	632	1879	7218.5	355	156.5	126	367.5	52.5	103	4536	187	22	35	39.5	36	42	31.5	64	57	20	63	46	26	34	79	27	58.5	88	57	50	38	1	1	32	38	70	103	30	538	290.5	63	228	68.5	150.5	114	113	576	252	99786	116203.5	833	40216	12283	41564	56622.5	4374	815.5	102391	29270.5	771.5	160	4204	14646.5	2027
PLATE2	1	HC19-KC147	127.5	-20	-53.5	235.5	21910.5	24009.5	18375.5	-12.5	1498.5	22549.5	12386	169.5	471.5	2049.5	200	91	87	47	15539	59245	12762	22.5	199	23372	9646	64	411	505.5	-630.5	-779.5	-1044.5	-1075	-1032	-890.5	-1102.5	-1126.5	-656.5	278.5	308.5	-331.5	-1015	-1042	-162	824	4248.5	1108.5	-154.5	522.5	709	-140.5	1355.5	154.5	1338.5	217	-157.5	-167	-181	-185	-164	-136	-169	-186	-125	-9.5	18	-151.5	-138	-185	-39	107	-0.5	5	-80.5	-24.5	37	-65	252	93	-160.5	-77	410	112.5	8	-49	18	52	9	-17	2760	392	81975	117861	16898	1396	19709	28483	65831.5	762.5	136	85905	78319	246	148	1526	4827	2350	117	43.5	13.5	-13.5	33	-5	-31.5	-22	539	350.5	74112	107198	14008	947	14782	17988	49557	3715.5	115	75332	85677	124	260	654	3388	1065	-23	-33	-40	-46	-39	-15	-20.5	-61	8	42	702	1693.5	110.5	-46	3409	1567	2231	1157	439	6062	258	928	126	85	567	800	141.5	125	28.5	10.5	52.5	82.5	111.5	108.5	116.5	61.5	96.5	2454.5	185.5	125.5	15899.5	18688.5	21932.5	362.5	171.5	1137.5	584.5	83	85.5	180.5	3819.5	52.5	30	20	30.5	33.5	33.5	58	42.5	16.5	62	46.5	19.5	1143.5	303	33	289.5	324	311	47	34	3	4.5	25	41	74	99.5	31	426.5	366	-76	-137.5	-36.5	-23.5	33	-25	1847.5	491	68563.5	129619	19390.5	27433.5	18248.5	24898	58292.5	2577.5	950.5	72574	57367.5	1691.5	237.5	617.5	5283.5	3056
PLATE2	1	HC19-KC148	1131.5	4442.5	-79	1283	18839	39812.5	5735.5	-112.5	2266	885	9863.5	310	4504	2856	1024	2404	230	132.5	23238	69061	3123	34.5	879.5	1216.5	5273	84	2611.5	2455	-6751.5	-6715.5	-8636.5	-8788	-8504.5	-8447.5	-8743.5	-8683.5	-5713.5	2601.5	170	-5122.5	-8669.5	-8704.5	-1902.5	1431.5	24390.5	63235.5	-7427.5	-1364.5	6059.5	-2817	9365.5	4557.5	-3825.5	8816.5	-976	-1002.5	-1047.5	-1041	-1032	-1003.5	-1027	-1058	-927	774	307	-999.5	-1010	-1055	-802	1	700	6754	-907	458	710.5	-272	1137	962	-1015	-642	529	1113	444	679	33	235	2379	31	387.5	1649	64012	101943	2570.5	15816	10686	18700.5	90015	2046.5	499	320	29394	234	151	3000	20905	85765	100.5	415	164	182.5	100	136.5	1161.5	49.5	146	531	51079	71790	1106	9134	6352	13542	70285	2335	190	110	23489.5	162	244	969	6191	88008	-34	-195.5	-222	-270.5	-289	-249.5	-270	-288	-224.5	109	306.5	849	-224	-296	762	446.5	866	368.5	128	-24.5	-128	302	380	-172	868	552	183	302.5	51	630.5	52	91.5	341	208	85	308	5996	24011	578	349	362	580	3716	1100	408	199.5	463.5	235	131	553.5	1534	1647	36	38	31	52	37	63	56	33	52.5	44	35	1790.5	74.5	78	83.5	95	63.5	59.5	55	6	10	34.5	39	80	103	25	1673	1986	343	1938	-78	290	3814	199.5	383	1611	98186.5	134941	4458	28803	19457	30196	130691	4784	1560	279	25855	1671	354	3095	6898	134529.5
PLATE2	1	HC19-KC149	-261	-462	-540	-126	6676	38441.5	-117.5	-414	1644	4876.5	11018.5	632	-295	493	338.5	122	58	61.5	3706	49619	392	38	736	28145	9880	83	135.5	432	-685	-1421	-2364	-2444	-1602	-1594	-2441	-2451	-611.5	870.5	648	242	-2355	-2243	-684	325	7124	141	-1481	58.5	3569.5	-242.5	2720	548.5	-889.5	-1079	-182	-265.5	-322	-347.5	-248	-224	-332	-360	-142	200	122	-269	-313	-362	-134	94.5	171	13.5	-183	40	92	-38	434	222	-293	-165	-38.5	81.5	-150	-125.5	-135.5	-100.5	-127.5	-155	-13.5	-18.5	13893.5	28482	75.5	18976.5	7806.5	7747.5	33509	2806.5	201.5	41118	37439.5	1054	263.5	24	2605.5	1125.5	79.5	204.5	41.5	-5.5	43.5	24.5	-52.5	-11.5	44.5	1140	3980	32069.5	109.5	19193.5	3713.5	3069.5	43931	1508	210.5	77575.5	48926.5	570.5	320.5	38.5	1253.5	770.5	-194.5	-197.5	-200.5	-200.5	-207.5	-161.5	-171	-191.5	-161.5	-58	609.5	373.5	-145.5	-167.5	904.5	753.5	1005	4182.5	620.5	-39	63.5	3598.5	285.5	-54.5	-43.5	519	78.5	162	1.5	22	30	61.5	106	73.5	34.5	36	356	2406	260	110	7094	6700	8912	610	223	98	2940	246	127	143	590	105	43.5	27.5	45.5	47.5	56.5	61.5	67.5	26.5	61	40.5	23.5	47.5	78.5	91.5	74.5	91.5	80.5	52.5	43.5	1.5	2	33.5	35.5	84.5	103	27.5	244.5	598.5	-78.5	-26.5	-69.5	-24.5	44.5	-32.5	95.5	150.5	7064	42313.5	408.5	17407	9520.5	6905	52344.5	5836.5	1888.5	73172	30774.5	4885	210.5	96	2126	2864.5
PLATE2	1	HC19-KC150	136.5	290.5	25	247	21470	47519	2467	-39	11100	9433	16395	177	3157	111.5	745	879.5	521	147	35209	70420.5	2047.5	-2	9957.5	48582	33840	139	7476	162.5	-200.5	-359.5	-861	-800	-779.5	-737.5	-814	-756.5	-179.5	503.5	242	-451.5	-772.5	-800.5	385	435.5	9881.5	176.5	-454	45.5	292.5	-94.5	1077.5	385.5	408	-247.5	-39	-69.5	-90.5	-85.5	-94	-59	-77.5	-106	-1	57	40	-69	-51.5	-114	2	62	192	20	-30	-4	19.5	-28.5	178	141	-25	-62	262	102	-161	-93	-114	-160	-144.5	-169.5	-39	214	55155	49785.5	268	-63	10204	15928	31631	8519.5	17	49157	63061	213	302	10716.5	96	139	71	110.5	3.5	50.5	7	15.5	-24.5	-29	49	445	92068.5	54329	314	98.5	7516.5	14882.5	31907	20297	87	89525	80561	218	255	3547	379	133.5	-6.5	-28	-27.5	-14	-12	5.5	3	-32	5	13	76	241.5	0.5	-36.5	218	203	261	195	73	5	7.5	184.5	104	81	65	102	293	201.5	-36	-21.5	-6.5	35	124	116.5	92	186	964	1127	242	112	39.5	91	808	1042	191	980	3885	20	174	162	115	-55.5	36.5	17	31	26.5	36	57	55	29.5	54	51	22.5	64	77	44	66.5	83	57.5	48.5	42	1	4	32	39	77	101	21.5	859	533.5	-5	332	25.5	76	148	169	213	435	106160	63236	1283	1151	15915	21512	43197	12985	659	93307	114386	705	241	5695.5	658.5	817
PLATE2	1	HC19-KC151	292	9.5	-151	7941	19691	20523	35258.5	-178.5	3017.5	14406	10120.5	382	394	331	134.5	514.5	285.5	4747.5	15679.5	56714.5	32183	-2.5	611.5	6247.5	9075.5	84.5	382	217	-847	1110.5	-1491.5	-1617.5	-1183.5	-715	-1595.5	-1645.5	-1213.5	391.5	398	-1000	-1663	-1442.5	-250.5	1105	2790	1387.5	-1131.5	449	1795.5	-70.5	2221.5	690.5	-239.5	311.5	-360.5	-333	-397	-403.5	-377.5	-321	-400	-426.5	-342.5	61	73.5	-384	-367	-416.5	-222.5	101	-163	96.5	-281.5	81.5	55	-103.5	513	264	-339.5	-272	1639.5	35.5	28	-21.5	107.5	66	42.5	-28	926	643	84734.5	17395.5	838.5	-14	397.5	24936	44723.5	865.5	41	14807.5	80404	102.5	153.5	391.5	435.5	399	224.5	13	35	-9	52	34	-6.5	-5.5	134	187	89832.5	16088	922	6.5	241	19657.5	38476	416	14	11866.5	87437	46.5	267	121.5	364	303	-258.5	269	-272.5	-275	-253.5	-202.5	-250.5	-280.5	-183	-108.5	41.5	408.5	-222.5	-276.5	388.5	226.5	328.5	2571.5	-22	30.5	-101.5	288.5	357.5	-40	-87.5	92.5	7083	129.5	89.5	36.5	84.5	208.5	187.5	141.5	66.5	8302	1563.5	88243.5	21471	204.5	99	140	180	1734.5	244.5	4168	164.5	79.5	78.5	308	660	25.5	49	36	32.5	54.5	47	70	56	37	61.5	73	1998	2229	237	33	74.5	93	69	57.5	43	20	7.5	46.5	33	83	103.5	37	11537	858	165	-100.5	102.5	419.5	205	22	1148	12488	107208	111527	34111	149	2165	29427	39012.5	7612.5	658	14014.5	73573	1005.5	278	489	1369.5	1269.5
PLATE2	1	HC19-KC152	-947	-931	-995	-157.5	5318	43601	-433.5	-826.5	609	14128	21954.5	1084	-792	-624	28	62.5	27.5	10	751.5	46011	217	12.5	111	42029	9212	74	112.5	157	-439	-1035	-1449	-1136	-1262	-1230	-1359.5	-1026	359	1312	398	595	-1320.5	-1333.5	112	377	5960	1439.5	-935.5	200	1000	-214	1748	687.5	-296	141	-186	-249.5	-243	-250	-259	-218.5	-251.5	-270	-162	94	104.5	-241.5	-234	-279	-95	9	52	55.5	-157.5	-35	-66	-97	357	211	-186	-113.5	-207	-316	-1.5	-340.5	-314.5	-64.5	-307.5	-345.5	-227.5	4.5	24078.5	37685.5	-161.5	1725.5	4200.5	35275	35960.5	148.5	-146.5	76862	65745.5	-40.5	462.5	-183.5	839.5	1646.5	87.5	114	134	52.5	64.5	195	-18.5	3	137	247	23023.5	31338	280.5	2943	5936.5	38591	40484.5	1021	112	124117.5	91077	139	277	114	1767.5	2972	-524	-523	-520.5	-538	-531	-505	-523	-541	-461	-277	-131	-212	-495.5	-538	577	41	482	111.5	-254	-24	-216	52	625	-417	-299	-122	3	-9	-29.5	-21	-19	18	13	-16	8	1	7	588.5	38	26.5	155	789	285.5	231	50	19565	173.5	18	123	46	122	13	31.5	29	31	51	43	60	63	36	57	60	23	231	72	54	67	89.5	84	42	44.5	-0.5	3.5	29	39	85.5	103.5	21	162	35.5	540.5	-138	-94.5	449	-58	-80	43	132	2257	38839	339.5	3166	9746	43066.5	38199	1592	437	86858.5	39410.5	817.5	280	37	2100	4585
PLATE2	1	HC19-KC153	-472	-814	-857	1125	17277	28248.5	1619.5	-649	2532	5314.5	8995	971	-478.5	-541	714	162	113	565	19768	44208	836	12	1864.5	26134	12914.5	63	621	159.5	421.5	-276.5	-1227	-1079.5	-833	-608.5	-1470.5	-864	-376	1319.5	553	-796.5	-1307.5	-1127.5	268.5	862.5	2042.5	2158	-912.5	535	1457.5	196.5	1868.5	1241.5	204.5	-506.5	-274.5	-382	-417	-395.5	-380.5	-363	-414	-420	-277.5	155	106	-401	-387	-446	-252	65.5	-184	110	-289	-2	12	-118	528	340	-68	-303.5	2812.5	73.5	-291	-390.5	451.5	165.5	-575.5	-593.5	-73.5	910.5	77768.5	47401	-419.5	-116.5	1539.5	40968.5	30480.5	3233.5	-313.5	91867	87434	-149.5	755.5	-203.5	2431	-158.5	1321.5	305	333.5	182.5	1126.5	703.5	30.5	7	572.5	817	74449.5	30859.5	91.5	170	870	33813.5	23879.5	9609.5	85	72795.5	75840.5	282	253.5	118.5	994.5	102.5	-766	-658.5	-776	-768	-756	-748	-745.5	-781	-728.5	-331.5	-649.5	-109	-710	-767	-451.5	-434.5	-463	-298.5	-568	-112	-405.5	-311	868	-668.5	-624	-667	1560	29	1601	1986	2838	2675	24.5	-9	1063.5	492	24955	841	140	30	11	172	91	219	81.5	151	535	7	192	275	77.5	-62	37	26	52	44	36	80	61	27.5	56.5	49	29	41	82	21	78	96.5	62	51	50	-1	18	38	34	79	99	27	3090	1170	828	899.5	1990	2054	-47	-50	797.5	856	89476	50585	384	1976.5	2828	39708	26295	3670.5	222	91395	72098.5	280	302	229	1166	659
PLATE2	1	HC19-KC154	1437	866.5	453.5	1780	30418	25365.5	32083	84.5	12675.5	21213.5	9845	341.5	1198.5	18009	2952	1042	533	1838	59514	106729	70902	167	18302	32975	10929.5	137	3409.5	13262	68.5	461	-265	-658	-691.5	427	-627.5	-790.5	-409	371	60.5	-624	-732	-693	515.5	213	1488	1843	1755	3958	9094	-240	1082	504	-107	-25	-130	-157	-159.5	-161	-166.5	-85	-154	-183.5	-110.5	27	-33.5	-182	-139.5	-192	-31	59	-7.5	78	405.5	67	323	-49	262	164	-118	-67.5	9549	1262.5	6	350	4368	60	-5	-69.5	1687	665	53061	38334.5	561	2706.5	6442	6933.5	34530	9079	461	34781	30531	67	202	2473	26350	24419	1921.5	494	104	103	1396	160	31	36	1181	384	43373.5	41309	312	3740	4742	4534.5	34808	4051.5	242	34408.5	36040	132	251	1264	15924	14170	-67	86	-89	-97.5	-94	-65	-67	-108	-43	-36	40	620	-39	-82	673	218	596	180.5	162.5	90	-8.5	472	177	23	648.5	117.5	4566	285	480.5	298.5	6363	1045.5	728.5	497.5	3827.5	720.5	37946.5	122363.5	47676.5	416.5	557.5	2701.5	441	31757.5	595.5	147	128.5	214.5	127.5	348.5	4202.5	179.5	32	35	32	26	36	57.5	48	26	55	32	13	47	81	24.5	66	80.5	65.5	36	42	1	4	19.5	42	78	76.5	15	12824.5	2247	242	336.5	6045	639.5	299.5	203.5	3814	1172	123262	171498	47925.5	2783.5	13661	14147.5	54140.5	24093	1188	40065	40636.5	1457	311	3181.5	25418	22608
PLATE2	1	HC19-KC155	807	-496.5	-548	19.5	17106	30849.5	2151.5	-461.5	8764.5	22580.5	9868.5	765.5	544	4601.5	2384.5	183.5	56.5	64.5	23127.5	44737.5	2896	17	12682.5	29848	8128	103.5	1165.5	4583	94	-422.5	-250	-985	-714	-291	-988	-891.5	2617	761	314	2899	-744	-856	1589	1821	5079.5	2572	-607.5	245.5	1769	-133	1393	473	423	-318	216.5	-274.5	-49.5	-291.5	-194.5	-5	-272	-305	496	150	76	-88	-248.5	-300	-80	96	63.5	160	-199	35.5	139.5	-89	391	203.5	-220	-158	212	415	-88	4597	-35	-119	-82.5	-138	613	17	73935.5	32235	258	3043	40689	39135.5	48847	36884.5	49	53531	53039.5	141	281	808.5	7869	26	92.5	241.5	80.5	1415.5	69.5	95.5	80.5	28	175	324.5	107191.5	26409.5	332.5	2397	24265.5	30584.5	39366	24174.5	103.5	54979	50884.5	136	209.5	434.5	6638.5	122	-148	-230	-254	-252	-247.5	-234	-224	-256	-167	-48	489	2837	-147	-261	1412	801	1410	591.5	306.5	95	1385.5	532	350	9	2250.5	519	226	166	539	36	536.5	577	128	91.5	206	87.5	470.5	810	534	116.5	180	180	232	962.5	166	91.5	91	95	79	244.5	4125	53	33	22	25	40	38	53.5	52	23	52.5	48	8	27.5	64	24	139	173.5	160	50	35	-7	-5	32	43	71	113	21	666.5	1561	41	1526	96.5	131.5	201	20	883	212	109587	49171	967.5	12000	34319	34616	42910.5	33496	1017	46703	18175.5	1702	299	841	9239	1844
PLATE2	1	HC19-KC156	-681	-93	-435	769	17866	23660.5	28906.5	-546	2691	13797	16406.5	1043	138	1429.5	566	702	436	1488	29236	90029	60340	-89	2264	11653	14264	247	811.5	1680	-838	-654	-1896.5	-1548	-1389	-1610	-1996.5	-1672	-662.5	1459	996	-1655	-2243	-2043.5	-830	1883	8942.5	6732	-1412	544.5	5209	-117.5	2790	4729	8285.5	28862	-304	-407	-447	-381	-428.5	-406	-460.5	-467	-276.5	215	95	-458	-438	-478	-248	40.5	129	425.5	-340.5	89.5	751	-134	567	475	-271	1244.5	2012.5	-118	-175	-318	502	-237	-308	-327	1774	1120	65278	59406	1978.5	5860	647	26559	87934	2747	-140	14586	57715	34.5	484	111	4665	73481	485.5	169.5	116.5	35.5	282	61.5	2.5	-3.5	644.5	584.5	54541.5	54758.5	1940.5	4065	565	20235.5	79587	948.5	98	10143.5	36738	115	430.5	213.5	2366	55887.5	-69	-95	-89	-98	-84.5	-68	-66	-95	-56	-3	100	868.5	35	-89	1631	484.5	1310	406	213	39	-8.5	305	180	43	98	222.5	51	125.5	615.5	255.5	47	1279.5	95.5	80	87	-87	1166	126295	55674	223	3.5	129	602	2725	251	156	1084	235	307	310	294	688	31	37	22	49	43	62	63	24	54	51	30	44	82	1492.5	58	106	88	50.5	58	1	10	47	38	86	91.5	629	3010.5	618	234	-66	1050	547.5	173	151	2248.5	1251	97628.5	152880	47221.5	28884.5	6841	35237	112150	6665	874	13275.5	48661	1361	455	576.5	6698	81039.5
PLATE2	1	HC19-KC157	-1845	-4612	-3167.5	-593	41308.5	52485.5	22513.5	-3929	2533.5	26687.5	7352.5	4904.5	-4003	2599.5	2570	238	1099.5	613	28427	91330.5	20965	168.5	1144	12928	3600	98	715	3353.5	-369	50.5	-569	-541.5	-415	-408.5	-506	-484	-263	95	-30.5	-198	-425	-482	-77.5	336	2249	549	-297.5	22	574	-148	735	246	-20	139	-51.5	-49.5	-71.5	-66.5	-59.5	-34.5	-43.5	-78.5	5.5	48	50	-66.5	-35.5	-85	3.5	94.5	13.5	20.5	-21	16.5	59.5	-16	150.5	116.5	-46.5	-54	98	111	-70	-89	-42	-44.5	-60	288	222	69	96934	115339	657	5587.5	5521	38346	46127	1782	150.5	22477.5	23757	224	213	107.5	3951	33822.5	42.5	151	55.5	-36.5	29	43	-21	149	67	382	128547	129425	599	5118	4471	33531.5	40192	2477.5	140.5	24328	22206.5	174	307	100	2960	27088	-1543	-1412	-1540	-1539.5	-1533	-1524	-1538	-1550	-1472	-721	-1109	-1218	-1497.5	-1562.5	-664	-967	-840	-644	-1171	-113	-898.5	-692.5	1655	-1362	-1281	-1082.5	3782	738	144	119	238	247	125.5	88	195	817	2460	52500	9749	151	1183	1472	1627	1095	172.5	113.5	1322	128.5	89	429	5596	74	36.5	29.5	28.5	47	31.5	70.5	49	30.5	63.5	49.5	24.5	166.5	77.5	124.5	65.5	77.5	73.5	43.5	38.5	-9.5	0.5	33.5	38.5	99.5	86.5	30.5	3930.5	2211.5	-139.5	-192.5	13	32.5	-9.5	1696.5	290	1168.5	154872.5	208250.5	16401.5	23485.5	12437	49625.5	59908.5	4959.5	727.5	16401.5	14229.5	1027.5	438.5	788.5	9671.5	41217.5
PLATE2	1	HC19-KC158	26.5	-378.5	-386	-21.5	19464.5	20069	511.5	-371	4028	15767	4763.5	688	-178	7047.5	1858	1491.5	799	101	23789	28808.5	2240.5	79	6125.5	42684	8006	104	580	4411	-554	-561	-1098	-1085	-1098	-1001	-790	-1101.5	1237	402	184	-881	-1034	-1080	-38	1347.5	1411.5	461	-581.5	-60.5	1238.5	-345.5	1320	375	-49	328	-23	-58	-55.5	-44	-46	-23.5	-38	-72	229	47	60	-51	-17.5	-64.5	22.5	79.5	40	19	-4	21.5	38	-25	137	120	-25	5	138.5	136	-35	-35.5	-9	16	24	-16	180	17	32941	8246	81	5	50672	45211	52866	3784	104	39110	20213	350	146	89.5	15661	29033.5	66	211	66	8	89	74.5	37	-9	104	435	69678	8669	66	34	60736	64500	109322	5909.5	84	89511	26362	231.5	326	124	17899	31003.5	-407	-407	-425	-435	-426	-403	-409	-404	-348	-110.5	795.5	-398.5	-358	-447	3376.5	2340	3390	3203	744.5	38	33.5	2650.5	527	-230	37	985	345.5	747	153	65	107	284	188	169.5	108	144	1122	2402	472	191.5	8961.5	7831	11941	8447	290	1039	578	111	103	343	987	787.5	31.5	24	28	27	31	58	48	17	59.5	47.5	27	25	69	24.5	101.5	135	105.5	37	44	-7	6.5	25	43	80	114	27	670	1084	-174	-278	-106	-99.5	353.5	139.5	223	227	96857	19601	787	846	116348	107254	155376	25200	3092	104695	27142	6451.5	461	384	13695	49957.5
